,danceability,duration,end_of_fade_in,energy,key,loudness,mode,start_of_fade_out,tempo,time_signature,artist_familiarity,artist_hotttnesss,artist_latitude,artist_location,artist_longitude,artist_name,release,song_hotttnesss,title,year,e_grammy,e_billboard,e_spotify
444,0.0,238.73261,0.489,0.0,2,-4.863,1,225.71,127.282,7,0.855245195586,0.899991594263,,,,Michael Jackson,Thriller 25 Deluxe Edition,,P.Y.T. (Pretty Young Thing),1982,0.0,107.0,69
445,0.0,326.21669,0.187,0.0,0,-24.283,1,304.959,89.475,1,0.705261489927,0.640380685889,41.26069,"Omaha, NE",-95.93995,Mannheim Steamroller,Christmas,,Stille Nacht (Silent Night),1998,0.0,0.0,13
446,0.0,306.46812,2.694,0.0,10,-4.546,0,303.705,157.769,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Load,0.771888324665,Ain't My Bitch,1996,0.0,0.0,47
447,0.0,453.92934,0.491,0.0,0,-7.038,1,450.606,134.905,3,0.902840760111,1.02125558749,,"Paris, France",,Daft Punk,Homework,0.787891889488,Rock'n Roll,1996,0.0,0.0,39
448,0.0,98.82077,0.247,0.0,10,-14.174,1,88.027,78.416,7,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,0.0,The Arctic Warrior,2002,0.0,0.0,2
449,0.0,290.92526,0.0,0.0,11,-6.223,1,276.968,141.573,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Time Well Wasted,0.731402276135,Alcohol,2005,0.0,91.0,51
450,0.0,272.48281,3.024,0.0,6,-5.258,1,262.96,126.339,4,0.830884642148,0.776167742324,,,,Weezer,Pinkerton,0.802785984449,Across The Sea,1996,0.0,0.0,46
451,0.0,426.55302,0.0,0.0,6,-6.584,1,418.023,161.755,7,0.8650215115,0.916053228284,,,,Coldplay,Viva La Vida Or Death And All His Friends,0.886027696378,Yes,2008,0.0,0.0,43
452,0.0,264.202,0.0,0.0,7,-6.633,1,256.627,101.32,5,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Greatest Hits,0.907418819286,Hero,2001,0.0,132.0,67
453,0.0,319.81669,0.0,0.0,1,-2.773,1,313.783,90.165,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.759788019909,My Mom,2009,0.0,0.0,61
454,0.0,421.40689,0.0,0.0,5,-8.581,1,413.919,154.095,1,0.655218108404,0.838095532425,,"Freehold, NJ",,Bruce Springsteen,The Wild_ The Innocent And The E Street Shuffle,0.735055800341,Rosalita (Come Out Tonight),1973,0.0,0.0,52
455,0.0,55.11791,0.131,0.0,6,-18.982,0,55.118,108.133,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,5th Gear,0.51224943494,Previously,2007,0.0,0.0,13
456,0.0,158.64118,0.0,0.0,4,-5.211,1,144.695,156.471,4,0.830884642148,0.776167742324,,,,Weezer,The Green Album,0.815897071044,Smile,2001,0.0,0.0,37
457,0.0,162.01098,0.376,0.0,7,-11.271,1,145.943,125.59,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,Greatest Hits Fourth Decade,,King Of Soul,0,0.0,0.0,2
458,0.0,128.26077,0.165,0.0,3,-3.753,1,119.327,140.334,4,0.831197177107,0.776167742324,,,,Weezer,Pinkerton,,Why Bother?,1996,0.0,0.0,49
459,0.0,314.3571,0.247,0.0,0,-5.99,1,281.449,94.952,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,5th Gear,0.530456358484,Throttleneck,2007,1.0,0.0,20
460,0.0,275.85261,0.078,0.0,9,-9.374,0,265.346,63.252,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Magic Potion,0.745476901683,The Flame,2006,0.0,0.0,34
461,0.0,250.06975,3.68,0.0,1,-8.157,1,234.562,88.013,3,0.847033970836,0.787005468689,,"Hunington, Long Island, NY",,Mariah Carey,The Remixes,,Through The Rain,2002,0.0,29.0,51
462,0.0,205.11302,0.177,0.0,3,-7.366,1,198.182,84.525,1,0.831197177107,0.776167742324,,,,Weezer,Weezer (Rarities Edition),0.868158829886,No One Else,1994,0.0,0.0,50
463,0.0,185.33832,2.746,0.0,7,-11.07,1,178.289,133.226,1,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,The River,0.610846628095,Cadillac Ranch,1980,0.0,0.0,42
464,0.0,242.88608,0.0,0.0,1,-0.558,1,242.886,167.262,4,0.871010305647,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse,0.813293009539,Must Be The Ganja,2009,0.0,0.0,53
465,0.0,236.01587,0.0,0.0,5,-7.206,0,219.289,120.041,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.631814923191,Love Story,2008,0.0,0.0,37
466,0.0,323.49995,3.251,0.0,11,-6.776,0,312.186,102.126,4,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,The Marshall Mathers LP,,Criminal,2000,0.0,0.0,59
467,0.0,185.88689,0.194,0.0,10,-8.87,1,179.316,76.218,4,0.80807690374,0.668671178568,,"Albany, GA",,Ray Charles,The Soul of a Man,,Kissa Me Baby,0,0.0,0.0,7
468,0.0,203.67628,3.437,0.0,3,-22.94,1,199.854,91.721,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Souls Ascend,2002,0.0,0.0,16
469,0.0,265.35138,0.479,0.0,9,-7.137,1,257.306,137.588,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Enrique Iglesias,0.528546278433,Trapecista,1995,0.0,0.0,52
470,0.0,670.35383,0.2,0.0,10,-3.995,0,663.348,92.467,3,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Garage Inc.,0.747767567546,Mercyful Fate,1998,0.0,0.0,42
471,0.0,206.07955,0.145,0.0,7,-13.513,1,201.271,199.139,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,More Hot Rocks ( Big Hits & Fazed Cookies),0.594867573415,I Can't Be Satisfied,1965,0.0,0.0,24
472,0.0,226.87302,3.17,0.0,7,-7.122,1,221.495,125.139,4,0.843526543333,0.738395223865,,"Dublin, Ireland",,U2,All That You Can't Leave Behind,0.804311309712,Wild Honey,2000,0.0,0.0,37
473,0.0,261.82485,0.461,0.0,10,-4.372,1,254.456,135.976,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,R&B Love Collection 08,0.680095749159,Bye Bye,2008,0.0,94.0,59
474,0.0,246.90893,0.0,0.0,4,-10.049,1,238.614,105.364,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Who Needs Pictures,0.521985077567,I've Been Better,1999,0.0,0.0,22
475,0.0,207.77751,0.0,0.0,6,-4.783,0,195.152,125.866,4,0.8494467361,0.794248176914,,"Madrid, Spain",,Enrique Iglesias,Escape,,Escapar,2001,0.0,0.0,50
476,0.0,164.67546,0.357,0.0,11,-7.635,1,164.675,141.654,5,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Muscle Museum,0.647111038106,Minimum,0,0.0,0.0,27
477,0.0,157.90975,0.113,0.0,8,-8.956,0,150.616,110.365,4,0.814829656133,0.776037656053,51.50632,"London, England",-0.12714,The Rolling Stones,Flowers,0.622021015371,My Girl,1967,0.0,0.0,38
478,0.0,265.79546,0.137,0.0,4,-4.936,0,252.163,151.952,4,0.827357260054,0.794248176914,,"Madrid, Spain",,Enrique Iglesias,Quizás,0.61527589829,Marta,2002,0.0,0.0,29
479,0.0,256.86159,0.0,0.0,10,-7.243,0,256.862,101.982,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,A new day - Live in Las Vegas,,I'm Alive,2002,0.0,0.0,66
480,0.0,190.98077,0.363,0.0,2,-4.642,1,187.205,140.1,4,0.843526543333,0.738395223865,,"Dublin, Ireland",,U2,Vertigo,0.851406814645,Vertigo,2004,2.0,90.0,64
481,0.0,337.00526,1.072,0.0,6,-28.224,1,319.936,104.669,3,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Nebraska / Tunnel Of Love / The Ghost Of Tom Joad,0.644835211094,Highway Patrolman,1982,0.0,0.0,37
482,0.0,306.05016,0.125,0.0,10,-5.156,1,291.515,77.169,4,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,The Marshall Mathers LP,0.629006881663,The Kids,2000,0.0,0.0,42
483,0.0,219.42812,0.16,0.0,0,-9.692,1,207.105,104.224,4,0.814829656133,0.741242272469,51.50632,"London, England",-0.12714,The Rolling Stones,Now!,0.627073796404,You Can't Catch Me,1965,0.0,0.0,27
484,0.0,190.74567,2.183,0.0,9,-8.758,1,181.777,64.54,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,On ne change pas,0.372530039366,Une colombe,1984,0.0,0.0,20
485,0.0,165.35465,0.583,0.0,2,-17.892,1,149.914,85.09,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.0,The Soviet Plane,2009,0.0,0.0,0
486,0.0,191.39873,8.359,0.0,10,-14.921,1,175.769,137.185,3,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Working On A Dream,0.589946218654,The Last Carnival,2009,0.0,0.0,24
487,0.0,272.29995,2.101,0.0,9,-7.475,1,264.034,101.696,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Music Box / Rainbow (Coffret 2 CD),0.607908632984,Can't Take That Away (Mariah's Theme),1999,0.0,0.0,47
488,0.0,598.72608,3.971,0.0,6,-13.329,0,588.016,110.236,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Darkness On The Edge Of Town / The Wild_ The Innocent And The E Street Shuffle / Greetings From Asbury Park N.J.,0.593509056872,New York City Serenade,1973,0.0,0.0,36
489,0.0,253.25669,0.0,0.0,7,-5.815,1,239.404,123.996,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,,Stay Here Tonight,2007,0.0,0.0,30
490,0.0,267.28444,0.102,0.0,11,-6.402,0,262.118,126.035,4,0.843526543333,0.738395223865,,"Dublin, Ireland",,U2,All Because Of You,,A Man And A Woman,2004,0.0,0.0,37
491,0.0,137.45587,0.415,0.0,11,-16.308,0,126.462,74.018,7,0.70747876636,0.699277460562,,,,Adam Sandler,Funny People (Original Motion Picture Soundtrack),0.496175335673,George Simmons Soon Will Be Gone,2009,0.0,0.0,5
492,0.0,182.96118,0.357,0.0,4,-3.511,0,178.126,119.292,4,0.788748322714,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,,Have Love Will Travel,2003,0.0,0.0,45
493,0.0,91.58485,3.489,0.0,10,-16.925,0,82.239,71.024,4,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,Finding Gold,2002,0.0,0.0,11
494,0.0,98.84689,0.0,0.0,1,-28.882,1,89.199,180.179,4,0.432839367307,0.366905852789,,,,John Frizzell,Whiteout : Music from The Original Motion Picture,0.392008771471,Delfy Is Down,2009,0.0,0.0,0
495,0.0,201.50812,0.293,0.0,2,-5.016,1,201.508,78.865,3,0.929030287441,0.795880272107,54.31407,UK,-2.23001,Muse,Feeling Good / Hyper Music,0.784738082112,Hyper Music,0,0.0,0.0,44
496,0.0,314.53995,0.0,0.0,9,-5.162,1,306.892,118.548,4,0.86652031981,0.899991594263,,,,Michael Jackson,The Essential Michael Jackson,0.911262256203,Thriller,1982,2.0,117.0,67
497,0.0,108.06812,0.299,0.0,6,-10.407,1,103.671,88.104,4,0.817256939293,0.779558979607,,"Kingsland, AR",,Johnny Cash,The Greatest Hits of Johnny Cash,,Sugartime,1961,0.0,0.0,12
498,0.0,244.6624,3.622,0.0,10,-9.322,1,233.871,123.851,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Lucky Town,0.51596363072,Local Hero,1992,0.0,0.0,28
499,0.0,125.07383,0.223,0.0,2,-18.562,1,116.616,56.761,7,0.759912526334,0.673207274956,,Washington,,Ray Charles,Ray's Blues,,All to Myself Alone,0,0.0,0.0,16
500,0.0,204.2771,0.165,0.0,4,-7.846,1,195.257,97.595,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,These Are Special Times,0.47872628848,Another Year Has Gone By,1998,0.0,0.0,28
501,0.0,160.60036,0.569,0.0,0,-19.908,0,145.949,67.328,5,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.0,We Won!,0,0.0,0.0,0
502,0.0,223.84281,2.606,0.0,2,-8.744,1,214.442,117.501,3,0.866519754051,0.766545450757,,,,Michael Jackson,Anthology: The Best Of  Michael Jackson,0.566226760875,Farewell My Summer Love,1984,0.0,75.0,37
503,0.0,241.42322,0.0,0.0,0,-5.596,0,224.891,120.037,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Insomniac,0.738446546808,Tired Of Being Sorry,2007,0.0,0.0,49
504,0.0,270.78485,0.0,0.0,8,-8.09,0,264.783,133.326,1,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,War,,New Year's Day,1983,0.0,60.0,60
505,0.0,199.52281,0.303,0.0,0,-14.39,1,194.241,93.471,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.304169503435,Main Title,1997,0.0,0.0,0
506,0.0,333.66159,3.471,0.0,11,-8.348,1,313.673,123.68,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Metallica,1.0,Enter Sandman,1991,0.0,105.0,78
507,0.0,297.97832,0.113,0.0,7,-4.251,1,294.893,127.914,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,All I Want For Christmas Is You (Mariah's New Dance Mixes 2009),0.42664243189,All I Want for Christmas Is You (Mariah's New Dance Mix 2009),0,0.0,0.0,8
508,0.0,222.64118,0.265,0.0,11,-7.753,1,212.277,187.383,7,0.866519754051,0.766545450757,,,,Michael Jackson,Colour Collection,0.584777931116,We're Almost There,1975,0.0,55.0,29
509,0.0,215.61424,0.185,0.0,3,-7.757,1,208.823,133.864,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,We Shall Overcome  The Seeger Sessions American Land Edition,0.471578247701,Bring 'Em Home,2006,0.0,0.0,27
510,0.0,258.35057,0.0,0.0,6,-4.95,1,251.995,99.164,4,0.830884642148,0.776167742324,,,,Weezer,Weezer,0.824523535882,The World Has Turned And Left Me Here,1994,0.0,0.0,53
511,0.0,206.88934,0.444,0.0,8,-4.399,1,193.736,175.985,4,0.830884642148,0.776167742324,,,,Weezer,We Are All On Drugs,,Beverly Hills,2005,0.0,134.0,69
512,0.0,197.48526,0.154,0.0,0,-7.928,1,185.446,124.426,4,0.86652031981,0.899991594263,,,,Michael Jackson,Hello World - The Motown Solo Collection,0.443291311905,Twenty Five Miles,0,0.0,0.0,14
513,0.0,217.33832,0.351,0.0,6,-12.564,1,204.527,58.616,4,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Miracle,0.49783321457,Miracle,2004,0.0,0.0,33
514,0.0,128.49587,0.241,0.0,8,-29.317,1,128.496,152.188,7,0.817256292502,0.735208877747,,"Kingsland, AR",,Johnny Cash,Unearthed,0.544856773931,Book Review,2003,0.0,0.0,20
515,0.0,213.36771,0.485,0.0,11,-7.497,1,201.021,135.593,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Enrique Iglesias,0.479007298779,Inalcanzable,1995,0.0,0.0,44
516,0.0,159.16363,0.146,0.0,8,-16.798,0,145.113,70.227,5,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,D'elles,0.454192988218,Berceuse,2007,0.0,0.0,19
517,0.0,252.73424,0.0,0.0,11,-4.133,1,234.963,90.48,4,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,The Slim Shady LP,0.732444648262,Still Don't Give A Fuck,1999,0.0,0.0,55
518,0.0,161.98485,0.31,0.0,5,-6.059,1,156.299,128.764,4,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.752520488427,American Gigolo,2002,0.0,0.0,32
519,0.0,75.28444,2.955,0.0,7,-34.016,1,67.14,152.69,3,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Celine Dion,0.400039656955,Introduction,1992,0.0,0.0,22
520,0.0,234.89261,0.0,0.0,4,-7.871,0,208.689,87.082,4,0.8650215115,0.916053228284,,,,Coldplay,Viva La Vida Or Death And All His Friends,0.778495358884,Lost!,2008,0.0,0.0,50
521,0.0,81.60608,0.287,0.0,0,-12.098,1,74.704,94.96,4,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.0,The Affadasies,0,0.0,0.0,0
522,0.0,245.002,0.148,0.0,5,-8.93,1,227.364,100.074,4,0.86652031981,0.766545450757,,,,Michael Jackson,Bad / Dangerous,0.569505198905,Todo Mi Amor Eres Tu (I Just Can't Stop Loving You),2001,0.0,0.0,41
523,0.0,246.59546,0.0,0.0,10,-5.539,0,244.187,102.028,4,0.871010615313,0.804830427831,,"St. Joseph, MO",,Eminem,Relapse: Refill,0.814897007383,Same Song & Dance,2009,0.0,0.0,49
524,0.0,164.49261,0.543,0.0,8,-10.396,0,158.517,153.2,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,Georgia On My Mind,,Unchain My Heart,0,0.0,0.0,45
525,0.0,211.12118,0.103,0.0,0,-4.037,0,207.18,100.279,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Black Holes And Revelations,0.794972575568,Assassin,0,0.0,0.0,53
526,0.0,326.00771,2.432,0.0,0,-3.358,0,323.628,96.239,4,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,S & M,0.467574948219,Devil's Dance,1995,0.0,0.0,52
527,0.0,139.83302,0.794,0.0,6,-17.208,1,135.401,81.7,4,0.759912526334,0.673207274956,,Washington,,Ray Charles,Hit the Road Jack!,,The Ego Song,0,0.0,0.0,1
528,0.0,466.54649,0.09,0.0,4,-3.974,0,454.275,121.405,4,0.235651761637,0.780334119573,,"Los Angeles, CA",,Metallica,Death Magnetic,0.80579305223,The Unforgiven III,2008,0.0,0.0,58
529,0.0,266.39628,4.354,0.0,4,-7.727,1,254.81,123.685,3,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Play,0.534309140294,Departure,2008,0.0,0.0,16
530,0.0,260.20526,0.0,0.0,0,-14.926,1,240.466,148.45,1,0.814829656133,0.735765692951,51.50632,"London, England",-0.12714,The Rolling Stones,Jamming With Edward,,Highland Fling,0,0.0,0.0,17
531,0.0,277.55057,3.936,0.0,1,-12.859,1,262.31,201.144,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,The Joshua Tree,0.447135796286,I Still Haven't Found What I'm Looking For,1987,0.0,117.0,75
532,0.0,231.70567,0.107,0.0,9,-9.512,0,213.066,117.394,4,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,Mariah Carey/Emotions/Music Box,0.632202559323,You Need Me,1990,0.0,0.0,32
533,0.0,84.89751,0.223,0.0,6,-14.704,0,76.388,149.911,3,0.432839367307,0.366905852789,,,,John Frizzell,Ghost Ship,,The Bodies,2002,0.0,0.0,1
534,0.0,161.27955,0.0,0.0,0,-7.192,0,158.54,69.959,4,0.826163133508,0.545958551676,33.24397,"Barnwell, SC",-81.36573,James Brown,The Singles Volume 3: 1964-1965,,Caldonia,0,0.0,0.0,34
535,0.0,138.94485,3.802,0.0,0,-19.464,1,127.791,56.24,1,0.432839367307,0.366905852789,,,,John Frizzell,The Prize Winner of Defiance_ Ohio: Original Score from the Motion Picture,0.19297760777,Feet First,0,0.0,0.0,0
536,0.0,181.49832,0.0,0.0,11,-5.5,0,171.694,132.971,4,0.831197177107,0.816312599454,,,,Weezer,Weezer (Red Album),0.79204063907,Thought I Knew,2008,0.0,0.0,15
537,0.0,259.86567,0.421,0.0,0,-8.658,1,243.978,100.024,4,0.887386080596,0.779118679138,34.05349,"Los Angeles, CA",-118.24532,Linkin Park,Hybrid Theory,0.802602205894,My December,2000,0.0,0.0,56
538,0.0,179.66975,0.0,0.0,7,-5.461,1,172.182,103.954,3,0.831197177107,0.776167742324,,,,Weezer,Maladroit,0.73477617469,December,2002,0.0,0.0,28
539,0.0,215.30077,0.305,0.0,0,-5.871,1,208.161,123.982,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,Addicted,,One Night Stand,2001,0.0,0.0,33
540,0.0,185.25995,0.0,0.0,6,-6.059,0,181.261,87.989,1,0.934935267398,0.787005468689,40.71455,"New York, New York",-74.00712,Mariah Carey,E=MC²,0.619951586844,Thanx 4 Nothin',2008,0.0,0.0,35
541,0.0,226.35057,0.363,0.0,2,-5.968,1,222.854,142.234,4,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,0.76482003757,Thickfreakness,2003,0.0,0.0,49
542,0.0,256.522,0.392,0.0,0,-9.575,0,244.524,154.5,4,0.8650215115,0.916053228284,,,,Coldplay,The Blue Room,0.83455913439,High Speed,1999,0.0,0.0,61
543,0.0,269.7922,7.332,0.0,8,-5.98,1,253.968,153.52,3,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Enrique,0.566159422184,You're My #1,2000,0.0,0.0,44
544,0.0,253.3873,30.674,0.0,2,-19.939,1,238.736,118.608,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,The Joshua Tree,,Exit,1987,0.0,0.0,39
545,0.0,245.31546,0.282,0.0,6,-3.873,1,233.21,126.906,1,0.852136186667,0.780334119573,,"Los Angeles, CA",,Metallica,Reload,0.874697492949,Bad Seed,1997,0.0,0.0,40
546,0.0,206.44526,0.0,0.0,6,-8.29,1,194.682,107.078,4,0.849940236388,0.785509346869,,,,Weezer,Make Believe,,Freak Me Out,2005,0.0,0.0,30
547,0.0,158.01424,0.137,0.0,1,-18.81,1,150.622,80.172,5,0.759911216828,0.673207274956,,"Albany, GA",,Ray Charles,In The Beginning '49-'52,,If I Give You My Love,0,0.0,0.0,14
548,0.0,165.56363,0.0,0.0,5,-4.157,1,165.564,141.784,4,0.847451713218,0.779968004597,49.26044,"Hanna, Alberta, Canada",-123.11403,Nickelback,The State,0.762778490393,Old Enough,1999,0.0,0.0,28
549,0.0,202.84036,3.361,0.0,9,-4.003,1,185.551,140.21,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Radio Nowhere,0.804709646142,Radio Nowhere,2007,1.0,0.0,53
550,0.0,308.87138,0.079,0.0,2,-6.324,1,295.01,95.9,4,0.843526543333,0.825639110796,,"Dublin, Ireland",,U2,How To Dismantle An Atomic Bomb,0.727725657919,Sometimes You Can't Make It On Your Own,2004,1.0,7.0,56
551,0.0,194.29832,0.409,0.0,6,-10.057,1,186.787,98.05,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,Part II,0.804754923728,I'm Gonna Miss Her,2001,0.0,0.0,61
552,0.0,169.03791,0.223,0.0,9,-5.247,1,169.038,119.814,1,0.835271500301,0.7417239014,41.08419,"Akron, OH",-81.51406,The Black Keys,Thickfreakness,0.735208110917,If You See Me,2003,0.0,0.0,32
553,0.0,261.35465,0.34,0.0,2,-6.046,1,245.626,117.944,4,0.827357260054,0.749062406112,,"Madrid, Spain",,Enrique Iglesias,Quizás,0.487080161423,Pienso En Tí,2002,0.0,0.0,31
554,0.0,181.78567,0.0,0.0,8,-4.218,1,172.582,101.51,3,0.830884642148,0.776167742324,,,,Weezer,Pinkerton,0.798629548803,No Other One,1996,0.0,0.0,43
555,0.0,146.25914,0.206,0.0,5,-6.012,1,135.529,105.579,4,0.929030287441,0.750426551019,54.31407,UK,-2.23001,Muse,Showbiz,0.753493648904,Overdue,0,0.0,0.0,36
556,0.0,258.63791,0.0,0.0,9,-3.597,0,235.334,118.043,3,0.871010615313,0.879236744738,,"St. Joseph, MO",,Eminem,Eminem Presents The Re-Up,0.688081105644,No Apologies,2006,0.0,0.0,45
557,0.0,526.8371,3.855,0.0,1,-6.533,1,519.68,126.281,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,Mofo Remixes,,Mofo,1992,0.0,0.0,36
558,0.0,288.31302,0.576,0.0,4,-11.772,0,263.825,154.972,4,0.843526543333,0.750311503248,,"Dublin, Ireland",,U2,The Best Of 1980 - 1990 / B Sides,,Walk To The Water,1987,0.0,0.0,30
559,0.0,196.25751,0.328,0.0,0,-8.117,1,188.302,102.789,4,0.817256939293,0.735208877747,,"Kingsland, AR",,Johnny Cash,Six Pack: Christmas With Johnny Cash - EP,,O Come All Ye Faithful,1991,0.0,0.0,0
560,0.0,343.27465,0.0,0.0,5,-7.084,1,332.138,128.182,4,0.850789988555,0.838095532425,40.23447,"Freehold, NJ",-74.29504,Bruce Springsteen,Bruce Springsteen In Concert - Mtv Unplugged,0.556160463714,Man's Job,1992,0.0,0.0,33
561,0.0,230.24281,0.27,0.0,9,-15.229,0,220.311,152.509,3,0.737437395434,0.663686475969,,"Charlemagne, Quebec, Canada",,Céline Dion,Miracle,0.460541281359,My Precious One,2004,0.0,0.0,32
562,0.0,255.60771,0.0,0.0,7,-5.444,1,252.256,141.709,4,0.827411365123,0.689625248209,,"Glen Dale, WV",,Brad Paisley,5th Gear,0.623178883588,Mr. Policeman,2007,0.0,0.0,39
563,0.0,238.44526,3.245,0.0,6,-7.614,1,222.981,142.026,4,0.830884642148,0.776167742324,,,,Weezer,Beverly Hills,0.797543234221,Butterfly,1996,0.0,0.0,41
564,0.0,261.61587,2.096,0.0,4,-5.642,1,244.547,139.964,4,0.827357260054,0.752927890401,,"Madrid, Spain",,Enrique Iglesias,7,0.566159422184,Say It,2003,0.0,0.0,27
565,0.0,258.92526,0.0,0.0,1,-3.442,0,253.446,125.829,4,0.852136186667,0.726174386911,,"Los Angeles, CA",,Metallica,S & M,0.563182520904,Of Wolf And Man,1991,0.0,0.0,51
